x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.21,1988-12-21 00:00:00,QC,1988,12,21,-10.3,,-11,,-9.5,,8.4,,0,,8.4,,24,,,,,,0,,28.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.22,1988-12-22 00:00:00,QC,1988,12,22,-14,,-17.5,,-10.5,,0,,0,,0,,22,,,,,,0,,32,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.23,1988-12-23 00:00:00,QC,1988,12,23,-15.5,,-22,,-9,,9,,0,,9,,22,,,,,,0,,33.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.24,1988-12-24 00:00:00,QC,1988,12,24,-11.3,,-19,,-3.5,,10,,0,,10,,30,,,,,,0,,29.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.25,1988-12-25 00:00:00,QC,1988,12,25,-5.5,,-7.5,,-3.5,,0,T,0,,0,T,40,,,,,,0,,23.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.26,1988-12-26 00:00:00,QC,1988,12,26,-9.3,,-13,,-5.5,,0,,0,,0,,40,,,,,,0,,27.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.27,1988-12-27 00:00:00,QC,1988,12,27,-11,,-19,,-3,,12,,0,,12,,40,,,,,,0,,29,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.28,1988-12-28 00:00:00,QC,1988,12,28,-8.3,,-14,,-2.5,,0,,0,,0,,50,,,,,,0,,26.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.29,1988-12-29 00:00:00,QC,1988,12,29,-22.3,,-26,,-18.5,,0,,0,,0,,36,,,,,,0,,40.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.30,1988-12-30 00:00:00,QC,1988,12,30,-24,,-30,,-18,,0,T,0,,0,T,35,,,,,,0,,42,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1988.12.31,1988-12-31 00:00:00,QC,1988,12,31,-23.5,,-30,,-17,,0,T,0,,0,T,34,,,,,,0,,41.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.1,1989-01-01 00:00:00,QC,1989,1,1,-26.3,,-30.5,,-22,,0,,0,,0,,33,,,,,,0,,44.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.2,1989-01-02 00:00:00,QC,1989,1,2,-21.5,,-31,,-12,,12,,0,,12,,33,,,,,,0,,39.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.3,1989-01-03 00:00:00,QC,1989,1,3,-15.5,,-20,,-11,,1,,0,,1,,42,,,,,,0,,33.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.4,1989-01-04 00:00:00,QC,1989,1,4,-14.3,,-17,,-11.5,,1,,0,,1,,40,,,,,,0,,32.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.5,1989-01-05 00:00:00,QC,1989,1,5,-14.3,,-17,,-11.5,,0,,0,,0,,40,,,,,,0,,32.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.6,1989-01-06 00:00:00,QC,1989,1,6,-15.3,,-20,,-10.5,,0,,0,,0,,40,,,,,,0,,33.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.7,1989-01-07 00:00:00,QC,1989,1,7,-14.5,,-23,,-6,,0.8,,0,,0.8,,40,,,,,,0,,32.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.8,1989-01-08 00:00:00,QC,1989,1,8,-6.8,,-13.5,,0,E,8,,0,,8,,40,,,,,,0,,24.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.9,1989-01-09 00:00:00,QC,1989,1,9,-16.5,,-19,,-14,,0,,0,,0,,40,,,,,,0,,34.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.10,1989-01-10 00:00:00,QC,1989,1,10,-21.8,,-31,,-12.5,,0,,0,,0,,40,,,,,,0,,39.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.11,1989-01-11 00:00:00,QC,1989,1,11,-19.3,,-22,,-16.5,,0,,0,,0,,40,,,,,,0,,37.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.12,1989-01-12 00:00:00,QC,1989,1,12,-17,,-24,,-10,,8,,0,,8,,40,,,,,,0,,35,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.13,1989-01-13 00:00:00,QC,1989,1,13,-15.5,,-17,,-14,,0,T,0,,0,T,47,,,,,,0,,33.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.14,1989-01-14 00:00:00,QC,1989,1,14,-12.8,,-22,,-3.5,,1,,0,,1,,46,,,,,,0,,30.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.15,1989-01-15 00:00:00,QC,1989,1,15,-5.5,,-10.5,,-0.5,,0,T,0,,0,T,47,,,,,,0,,23.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.16,1989-01-16 00:00:00,QC,1989,1,16,-15.8,,-20.5,,-11,,0,,0,,0,,42,,,,,,0,,33.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.17,1989-01-17 00:00:00,QC,1989,1,17,-15.5,,-25,,-6,,1,,0,,1,,42,,,,,,0,,33.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.18,1989-01-18 00:00:00,QC,1989,1,18,-13,,-17.5,,-8.5,,0,T,0,,0,T,43,,,,,,0,,31,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.19,1989-01-19 00:00:00,QC,1989,1,19,-17,,-23,,-11,,19,,0,,19,,43,,,,,,0,,35,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.20,1989-01-20 00:00:00,QC,1989,1,20,-11.5,,-14.5,,-8.5,,8,,0,,8,,62,,,,,,0,,29.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.21,1989-01-21 00:00:00,QC,1989,1,21,-18.3,,-20,,-16.5,,0,,0,,0,,70,,,,,,0,,36.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.22,1989-01-22 00:00:00,QC,1989,1,22,-18,,-26,,-10,,2,,0,,2,,57,,,,,,0,,36,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.23,1989-01-23 00:00:00,QC,1989,1,23,-14.5,,-18,,-11,,3,,0,,3,,59,,,,,,0,,32.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.24,1989-01-24 00:00:00,QC,1989,1,24,-11,,-15,,-7,,0,T,0,,0,T,60,,,,,,0,,29,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.25,1989-01-25 00:00:00,QC,1989,1,25,-18.8,,-24.5,,-13,,0,,0,,0,,60,,,,,,0,,36.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.26,1989-01-26 00:00:00,QC,1989,1,26,-18.3,,-25,,-11.5,,6,,0,,6,,60,,,,,,0,,36.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.27,1989-01-27 00:00:00,QC,1989,1,27,-14,,-21,,-7,,0,,0,,0,,60,,,,,,0,,32,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.28,1989-01-28 00:00:00,QC,1989,1,28,-10.8,,-20,,-1.5,,0,,0,,0,,60,,,,,,0,,28.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.29,1989-01-29 00:00:00,QC,1989,1,29,-8.5,,-14,,-3,,0,,0,,0,,57,,,,,,0,,26.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.30,1989-01-30 00:00:00,QC,1989,1,30,-12.8,,-18,,-7.5,,4,,0,,4,,56,,,,,,0,,30.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.1.31,1989-01-31 00:00:00,QC,1989,1,31,-9,,-17,,-1,,0,,0,,0,,60,,,,,,0,,27,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.1,1989-02-01 00:00:00,QC,1989,2,1,-15.3,,-22,,-8.5,,0,,0,,0,,60,,,,,,0,,33.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.2,1989-02-02 00:00:00,QC,1989,2,2,-24,,-30,,-18,,0,,0,,0,,55,,,,,,0,,42,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.3,1989-02-03 00:00:00,QC,1989,2,3,-20.8,,-23,,-18.5,,0,,0,,0,,55,,,,,,0,,38.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.4,1989-02-04 00:00:00,QC,1989,2,4,-23.3,,-29.5,,-17,,0,,0,,0,,55,,,,,,0,,41.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.5,1989-02-05 00:00:00,QC,1989,2,5,-19.5,,-29,,-10,,0,,0,,0,,55,,,,,,0,,37.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.6,1989-02-06 00:00:00,QC,1989,2,6,-17.3,,-28,,-6.5,,0,,0,,0,,55,,,,,,0,,35.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.7,1989-02-07 00:00:00,QC,1989,2,7,-16,,-24,,-8,,0,T,0,,0,T,55,,,,,,0,,34,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.8,1989-02-08 00:00:00,QC,1989,2,8,-15,,-23.5,,-6.5,,2,,0,,2,,55,,,,,,0,,33,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.9,1989-02-09 00:00:00,QC,1989,2,9,-13.8,,-19.5,,-8,,0,,0,,0,,57,,,,,,0,,31.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.10,1989-02-10 00:00:00,QC,1989,2,10,-14.8,,-24,,-5.5,,0,,0,,0,,55,,,,,,0,,32.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.11,1989-02-11 00:00:00,QC,1989,2,11,-11.8,,-20.5,,-3,,0,,0,,0,,54,,,,,,0,,29.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.12,1989-02-12 00:00:00,QC,1989,2,12,-17.5,,-25,,-10,,0,,0,,0,,54,,,,,,0,,35.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.13,1989-02-13 00:00:00,QC,1989,2,13,-13,,-20,,-6,,2,,0,,2,,54,,,,,,0,,31,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.14,1989-02-14 00:00:00,QC,1989,2,14,-6,,-14,,2,,1,,0,,1,,56,,,,,,0,,24,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.15,1989-02-15 00:00:00,QC,1989,2,15,-10,,-17,,-3,,0,,0,,0,,57,,,,,,0,,28,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.16,1989-02-16 00:00:00,QC,1989,2,16,-16,,-20,,-12,,0,,0,,0,,54,,,,,,0,,34,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.17,1989-02-17 00:00:00,QC,1989,2,17,-22,,-26,,-18,,0,,0,,0,,54,,,,,,0,,40,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.18,1989-02-18 00:00:00,QC,1989,2,18,-20.5,,-30,,-11,,0,,0,,0,,54,,,,,,0,,38.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.19,1989-02-19 00:00:00,QC,1989,2,19,-14.5,,-25,,-4,,0,,0,,0,,50,,,,,,0,,32.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.20,1989-02-20 00:00:00,QC,1989,2,20,-11.3,,-20,,-2.5,,0,,0,,0,,50,,,,,,0,,29.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.21,1989-02-21 00:00:00,QC,1989,2,21,-10.5,,-19,,-2,,14,,0,,14,,50,,,,,,0,,28.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.22,1989-02-22 00:00:00,QC,1989,2,22,-4.5,,-9,,0,,0,,0,,0,,64,,,,,,0,,22.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.23,1989-02-23 00:00:00,QC,1989,2,23,-12.5,,-18,,-7,,0,,0,,0,,64,,,,,,0,,30.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.24,1989-02-24 00:00:00,QC,1989,2,24,-16,,-22,,-10,,0,,0,,0,,64,,,,,,0,,34,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.25,1989-02-25 00:00:00,QC,1989,2,25,-14,,-22,,-6,,0,,0,,0,,60,,,,,,0,,32,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.26,1989-02-26 00:00:00,QC,1989,2,26,-7,,-11,,-3,,0,,0,,0,,60,,,,,,0,,25,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.27,1989-02-27 00:00:00,QC,1989,2,27,-8.5,,-14,,-3,,0,,0,,0,,60,,,,,,0,,26.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.2.28,1989-02-28 00:00:00,QC,1989,2,28,-6.5,,-15,,2,,0,,0,,0,,59,,,,,,0,,24.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.1,1989-03-01 00:00:00,QC,1989,3,1,-6.5,,-11,,-2,,0,,0,,0,,59,,,,,,0,,24.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.2,1989-03-02 00:00:00,QC,1989,3,2,-6.5,,-11,,-2,,0,,0,,0,,59,,,,,,0,,24.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.3,1989-03-03 00:00:00,QC,1989,3,3,-14,,-18,,-10,,0,,0,,0,,58,,,,,,0,,32,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.4,1989-03-04 00:00:00,QC,1989,3,4,-15.5,,-25,,-6,,3,,0,,3,,57,,,,,,0,,33.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.5,1989-03-05 00:00:00,QC,1989,3,5,-10,,-12,,-8,,0,,0,,0,,60,,,,,,0,,28,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.6,1989-03-06 00:00:00,QC,1989,3,6,-18.3,,-22.5,,-14,,0,,0,,0,,60,,,,,,0,,36.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.7,1989-03-07 00:00:00,QC,1989,3,7,-18.5,,-25,,-12,,0,,0,,0,,60,,,,,,0,,36.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.8,1989-03-08 00:00:00,QC,1989,3,8,-14.8,,-22.5,,-7,,0,,0,,0,,56,,,,,,0,,32.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.9,1989-03-09 00:00:00,QC,1989,3,9,-12.8,,-23.5,,-2,,0,,0,,0,,55,,,,,,0,,30.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.10,1989-03-10 00:00:00,QC,1989,3,10,-10.3,,-19.5,,-1,,0,,0,,0,,55,,,,,,0,,28.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.11,1989-03-11 00:00:00,QC,1989,3,11,-0.8,,-6,,4.5,,0,,0,,0,,54,,,,,,0,,18.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.12,1989-03-12 00:00:00,QC,1989,3,12,-11,,-16,,-6,,0,,0,,0,,50,,,,,,0,,29,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.13,1989-03-13 00:00:00,QC,1989,3,13,-10.5,,-21,,0,,0,,0,,0,,50,,,,,,0,,28.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.14,1989-03-14 00:00:00,QC,1989,3,14,-0.5,,-6,,5,,4,,0,,4,,50,,,,,,0,,18.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.15,1989-03-15 00:00:00,QC,1989,3,15,2.5,,-3,,8,,4.2,,0,,4.2,,54,,,,,,0,,15.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.16,1989-03-16 00:00:00,QC,1989,3,16,-10,,-15,,-5,,2,,0,,2,,46,,,,,,0,,28,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.17,1989-03-17 00:00:00,QC,1989,3,17,-9.3,,-15,,-3.5,,0,T,0,,0,T,46,,,,,,0,,27.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.18,1989-03-18 00:00:00,QC,1989,3,18,-9.5,,-12,,-7,,0,,0,,0,,46,,,,,,0,,27.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.19,1989-03-19 00:00:00,QC,1989,3,19,-12.8,,-21,,-4.5,,0,,0,,0,,46,,,,,,0,,30.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.20,1989-03-20 00:00:00,QC,1989,3,20,-11,,-17,,-5,,9,,0,,9,,45,,,,,,0,,29,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.21,1989-03-21 00:00:00,QC,1989,3,21,-6.3,,-10,,-2.5,,1,,0,,1,,52,,,,,,0,,24.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.22,1989-03-22 00:00:00,QC,1989,3,22,-14.3,,-20,,-8.5,,0,,0,,0,,50,,,,,,0,,32.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.23,1989-03-23 00:00:00,QC,1989,3,23,-10,,-19.5,,-0.5,,0,,0,,0,,50,,,,,,0,,28,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.24,1989-03-24 00:00:00,QC,1989,3,24,-6,,-15,,3,,0,,0,,0,,48,,,,,,0,,24,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.25,1989-03-25 00:00:00,QC,1989,3,25,0,,-6,,6,,0,,0,,0,,47,,,,,,0,,18,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.26,1989-03-26 00:00:00,QC,1989,3,26,2.3,,-4,,8.5,,0,,0,,0,,46,,,,,,0,,15.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.27,1989-03-27 00:00:00,QC,1989,3,27,2,,-4,,8,,0,T,0,T,0,,40,,,,,,0,,16,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.28,1989-03-28 00:00:00,QC,1989,3,28,3.5,,-1,,8,,6,,0,T,6,,37,,,,,,0,,14.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.29,1989-03-29 00:00:00,QC,1989,3,29,-8,,-11,,-5,,0,,0,,0,,36,,,,,,0,,26,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.30,1989-03-30 00:00:00,QC,1989,3,30,-8,,-17,,1,,0,,0,,0,,36,,,,,,0,,26,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.3.31,1989-03-31 00:00:00,QC,1989,3,31,-4.5,,-8,,-1,,13,,0,,13,,36,,,,,,0,,22.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.1,1989-04-01 00:00:00,QC,1989,4,1,-2,,-4,,0,,0,T,0,,0,T,36,,,,,,0,,20,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.2,1989-04-02 00:00:00,QC,1989,4,2,-2.3,,-5,,0.5,,0,,0,,0,,36,,,,,,0,,20.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.3,1989-04-03 00:00:00,QC,1989,4,3,-3.8,,-8,,0.5,,0,,0,,0,,36,,,,,,0,,21.8,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.4,1989-04-04 00:00:00,QC,1989,4,4,-0.3,,-0.5,,0,,0,,0,,0,,30,,,,,,0,,18.3,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.5,1989-04-05 00:00:00,QC,1989,4,5,0.3,,-0.5,,1,,4.2,,4.2,,0,,29,,,,,,0,,17.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.6,1989-04-06 00:00:00,QC,1989,4,6,0.5,,-1,,2,,33,,33,,0,,25,,,,,,0,,17.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.7,1989-04-07 00:00:00,QC,1989,4,7,2,,0,,4,,4,,4,,0,,20,,,,,,0,,16,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.8,1989-04-08 00:00:00,QC,1989,4,8,0,,-3,,3,,0,,0,,0,,20,,,,,,0,,18,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.9,1989-04-09 00:00:00,QC,1989,4,9,1,,-2,,4,,0,,0,,0,,20,,,,,,0,,17,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.10,1989-04-10 00:00:00,QC,1989,4,10,2.5,,-1,,6,,0,,0,,0,,18,,,,,,0,,15.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.11,1989-04-11 00:00:00,QC,1989,4,11,0.3,,-4,,4.5,,0,,0,,0,,15,,,,,,0,,17.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.12,1989-04-12 00:00:00,QC,1989,4,12,-1,,-7,,5,,0,,0,,0,,15,,,,,,0,,19,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.13,1989-04-13 00:00:00,QC,1989,4,13,0.8,,-6.5,,8,,0,,0,,0,,13,,,,,,0,,17.2,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.14,1989-04-14 00:00:00,QC,1989,4,14,1.5,,-5,,8,,0,,0,,0,,10,,,,,,0,,16.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.15,1989-04-15 00:00:00,QC,1989,4,15,-1,,-6,,4,,5.4,,5.4,,0,T,9,,,,,,0,,19,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.16,1989-04-16 00:00:00,QC,1989,4,16,1.5,,0,,3,,0,,0,,0,,7,,,,,,0,,16.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.17,1989-04-17 00:00:00,QC,1989,4,17,3,,0,,6,,1.8,,0,,1.8,,5,,,,,,0,,15,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.18,1989-04-18 00:00:00,QC,1989,4,18,-0.5,,-2,,1,,11,,11,,0,T,6,,,,,,0,,18.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.19,1989-04-19 00:00:00,QC,1989,4,19,1.5,,0,,3,,0,,0,,0,,6,,,,,,0,,16.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.20,1989-04-20 00:00:00,QC,1989,4,20,4,,0,,8,,0,,0,,0,,4,,,,,,0,,14,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.21,1989-04-21 00:00:00,QC,1989,4,21,0.5,,-4,,5,,0,,0,,0,,3,,,,,,0,,17.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.22,1989-04-22 00:00:00,QC,1989,4,22,-3.5,,-10,,3,,0,,0,,0,,2,,,,,,0,,21.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.23,1989-04-23 00:00:00,QC,1989,4,23,2.5,,-3,,8,,0,,0,,0,,0,T,,,,,0,,15.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.24,1989-04-24 00:00:00,QC,1989,4,24,3.5,,2,,5,,0,,0,,0,,0,T,,,,,0,,14.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.25,1989-04-25 00:00:00,QC,1989,4,25,2.5,,0,,5,,4.6,,4.6,,0,T,0,T,,,,,0,,15.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.26,1989-04-26 00:00:00,QC,1989,4,26,5.3,,-0.5,,11,,0,,0,,0,,0,T,,,,,0,,12.7,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.27,1989-04-27 00:00:00,QC,1989,4,27,2.5,,-2,,7,,0,,0,,0,,0,T,,,,,0,,15.5,,,,,
-67.16666666666667,49.733333333333334,PENTECOTE,7045910,7045910.1989.4.28,1989-04-28 00:00:00,QC,1989,4,28,7,,2,,12,,0,,0,,0,,0,T,,,,,0,,11,,,,,
