x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.9,1975-08-09 00:00:00,QC,1975,8,9,18.6,,10,,27.2,,0,,0,,0,,,,,,,,0.6,,0,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.10,1975-08-10 00:00:00,QC,1975,8,10,18.7,,10.6,,26.7,,0,,0,,0,,,,,,,,0.7,,0,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.11,1975-08-11 00:00:00,QC,1975,8,11,17.2,,8.3,,26.1,,8.6,,8.6,,0,,,,,,,,0,,0.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.12,1975-08-12 00:00:00,QC,1975,8,12,19.5,,15,,23.9,,4.6,,4.6,,0,,,,,,,,1.5,,0,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.13,1975-08-13 00:00:00,QC,1975,8,13,19.5,,13.9,,25,,0,T,0,T,0,,,,,,,,1.5,,0,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.14,1975-08-14 00:00:00,QC,1975,8,14,12.8,,8.9,,16.7,,21.8,,21.8,,0,,,,,,,,0,,5.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.15,1975-08-15 00:00:00,QC,1975,8,15,16.4,,14.4,,18.3,,0,T,0,T,0,,,,,,,,0,,1.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.16,1975-08-16 00:00:00,QC,1975,8,16,15.6,,10.6,,20.6,,0,,0,,0,,,,,,,,0,,2.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.17,1975-08-17 00:00:00,QC,1975,8,17,14.2,,8.3,,20,,2.3,,2.3,,0,,,,,,,,0,,3.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.18,1975-08-18 00:00:00,QC,1975,8,18,16.4,,14.4,,18.3,,4.6,,4.6,,0,,,,,,,,0,,1.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.19,1975-08-19 00:00:00,QC,1975,8,19,13.9,,8.3,,19.4,,0,,0,,0,,,,,,,,0,,4.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.20,1975-08-20 00:00:00,QC,1975,8,20,11.7,,5,,18.3,,0,,0,,0,,,,,,,,0,,6.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.21,1975-08-21 00:00:00,QC,1975,8,21,12.2,,5,,19.4,,0,,0,,0,,,,,,,,0,,5.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.22,1975-08-22 00:00:00,QC,1975,8,22,11.4,,2.8,,20,,0.5,,0.5,,0,,,,,,,,0,,6.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.23,1975-08-23 00:00:00,QC,1975,8,23,12.8,,8.3,,17.2,,0,,0,,0,,,,,,,,0,,5.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.24,1975-08-24 00:00:00,QC,1975,8,24,10.3,,3.9,,16.7,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.25,1975-08-25 00:00:00,QC,1975,8,25,11.1,,3.9,,18.3,,0,,0,,0,,,,,,,,0,,6.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.26,1975-08-26 00:00:00,QC,1975,8,26,15.6,,10.6,,20.6,,3.8,,3.8,,0,,,,,,,,0,,2.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.27,1975-08-27 00:00:00,QC,1975,8,27,17.5,,14.4,,20.6,,5.3,,5.3,,0,,,,,,,,0,,0.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.28,1975-08-28 00:00:00,QC,1975,8,28,10.9,,3.9,,17.8,,0,,0,,0,,,,,,,,0,,7.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.29,1975-08-29 00:00:00,QC,1975,8,29,9.8,,2.8,,16.7,,0,,0,,0,,,,,,,,0,,8.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.30,1975-08-30 00:00:00,QC,1975,8,30,7.8,,-1.7,,17.2,,0.3,,0.3,,0,,,,,,,,0,,10.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.8.31,1975-08-31 00:00:00,QC,1975,8,31,10,,-0.6,,20.6,,0,,0,,0,,,,,,,,0,,8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.1,1975-09-01 00:00:00,QC,1975,9,1,10.3,,0.6,,20,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.2,1975-09-02 00:00:00,QC,1975,9,2,10,,0.6,,19.4,,0,,0,,0,,,,,,,,0,,8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.3,1975-09-03 00:00:00,QC,1975,9,3,12.8,,8.3,,17.2,,0,,0,,0,,,,,,,,0,,5.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.4,1975-09-04 00:00:00,QC,1975,9,4,12.5,,9.4,,15.6,,3,,3,,0,,,,,,,,0,,5.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.5,1975-09-05 00:00:00,QC,1975,9,5,14.5,,8.9,,20,,0,,0,,0,,,,,,,,0,,3.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.6,1975-09-06 00:00:00,QC,1975,9,6,10.3,,2.8,,17.8,,2,,2,,0,,,,,,,,0,,7.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.7,1975-09-07 00:00:00,QC,1975,9,7,12.3,,7.8,,16.7,,0,T,0,T,0,,,,,,,,0,,5.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.8,1975-09-08 00:00:00,QC,1975,9,8,9.2,,1.1,,17.2,,3.6,,3.6,,0,,,,,,,,0,,8.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.9,1975-09-09 00:00:00,QC,1975,9,9,16.1,,11.1,,21.1,,0,T,0,T,0,,,,,,,,0,,1.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.10,1975-09-10 00:00:00,QC,1975,9,10,12.2,,7.2,,17.2,,0,,0,,0,,,,,,,,0,,5.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.11,1975-09-11 00:00:00,QC,1975,9,11,10.6,,0.6,,20.6,,0,,0,,0,,,,,,,,0,,7.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.12,1975-09-12 00:00:00,QC,1975,9,12,14.5,,11.7,,17.2,,34.3,,34.3,,0,,,,,,,,0,,3.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.13,1975-09-13 00:00:00,QC,1975,9,13,12.5,,8.9,,16.1,,0.5,,0.5,,0,,,,,,,,0,,5.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.14,1975-09-14 00:00:00,QC,1975,9,14,7.5,,-1.1,,16.1,,1.5,,1.5,,0,,,,,,,,0,,10.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.15,1975-09-15 00:00:00,QC,1975,9,15,6.7,,-1.1,,14.4,,0,,0,,0,,,,,,,,0,,11.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.16,1975-09-16 00:00:00,QC,1975,9,16,13.9,,8.9,,18.9,,0,,0,,0,,,,,,,,0,,4.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.17,1975-09-17 00:00:00,QC,1975,9,17,12.2,,5,,19.4,,0,T,0,T,0,,,,,,,,0,,5.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.18,1975-09-18 00:00:00,QC,1975,9,18,6.4,,-1.7,,14.4,,0,T,0,T,0,,,,,,,,0,,11.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.19,1975-09-19 00:00:00,QC,1975,9,19,7.3,,-1.1,,15.6,,0,,0,,0,,,,,,,,0,,10.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.20,1975-09-20 00:00:00,QC,1975,9,20,13.6,,11.1,,16.1,,0,,0,,0,,,,,,,,0,,4.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.21,1975-09-21 00:00:00,QC,1975,9,21,17,,11.1,,22.8,,0,,0,,0,,,,,,,,0,,1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.22,1975-09-22 00:00:00,QC,1975,9,22,14.5,,7.8,,21.1,,0.5,,0.5,,0,,,,,,,,0,,3.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.23,1975-09-23 00:00:00,QC,1975,9,23,11.7,,6.7,,16.7,,0,,0,,0,,,,,,,,0,,6.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.24,1975-09-24 00:00:00,QC,1975,9,24,8.6,,4.4,,12.8,,0,T,0,T,0,,,,,,,,0,,9.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.25,1975-09-25 00:00:00,QC,1975,9,25,7.8,,-0.6,,16.1,,0,,0,,0,,,,,,,,0,,10.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.26,1975-09-26 00:00:00,QC,1975,9,26,6.1,,-0.6,,12.8,,16.5,,16.5,,0,,,,,,,,0,,11.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.27,1975-09-27 00:00:00,QC,1975,9,27,11.1,,8.9,,13.3,,10.4,,10.4,,0,,,,,,,,0,,6.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.28,1975-09-28 00:00:00,QC,1975,9,28,10.8,,8.3,,13.3,,0,,0,,0,,,,,,,,0,,7.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.29,1975-09-29 00:00:00,QC,1975,9,29,13.7,,5.6,,21.7,,0,,0,,0,,,,,,,,0,,4.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.9.30,1975-09-30 00:00:00,QC,1975,9,30,7.5,,1.7,,13.3,,0,,0,,0,,,,,,,,0,,10.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.1,1975-10-01 00:00:00,QC,1975,10,1,11.7,,6.1,,17.2,,2,,2,,0,,,,,,,,0,,6.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.2,1975-10-02 00:00:00,QC,1975,10,2,9.5,,6.1,,12.8,,1.5,,1.5,,0,,,,,,,,0,,8.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.3,1975-10-03 00:00:00,QC,1975,10,3,4.2,,-1.7,,10,,0,,0,,0,,,,,,,,0,,13.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.4,1975-10-04 00:00:00,QC,1975,10,4,6.4,,2.2,,10.6,,0,,0,,0,,,,,,,,0,,11.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.5,1975-10-05 00:00:00,QC,1975,10,5,2.5,,-5,,10,,0,,0,,0,,,,,,,,0,,15.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.6,1975-10-06 00:00:00,QC,1975,10,6,8.6,,-0.6,,17.8,,1.8,,1.8,,0,,,,,,,,0,,9.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.7,1975-10-07 00:00:00,QC,1975,10,7,3.7,,1.7,,5.6,,0,,0,,0,,,,,,,,0,,14.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.8,1975-10-08 00:00:00,QC,1975,10,8,1.7,,-2.2,,5.6,,0,,0,,0,,,,,,,,0,,16.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.9,1975-10-09 00:00:00,QC,1975,10,9,3.4,,0.6,,6.1,,0,,0,,0,,,,,,,,0,,14.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.10,1975-10-10 00:00:00,QC,1975,10,10,3.4,,-3.3,,10,,0,,0,,0,,,,,,,,0,,14.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.11,1975-10-11 00:00:00,QC,1975,10,11,1.1,,-7.8,,10,,0,T,0,T,0,,,,,,,,0,,16.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.12,1975-10-12 00:00:00,QC,1975,10,12,4.8,,-2.2,,11.7,,2.5,,2.5,,0,,,,,,,,0,,13.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.13,1975-10-13 00:00:00,QC,1975,10,13,6.4,,4.4,,8.3,,0.5,,0.5,,0,,,,,,,,0,,11.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.14,1975-10-14 00:00:00,QC,1975,10,14,6.4,,2.8,,10,,1,,1,,0,,,,,,,,0,,11.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.15,1975-10-15 00:00:00,QC,1975,10,15,2.5,,-3.3,,8.3,,0,,0,,0,,,,,,,,0,,15.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.16,1975-10-16 00:00:00,QC,1975,10,16,4.2,,-1.7,,10,,0,,0,,0,,,,,,,,0,,13.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.17,1975-10-17 00:00:00,QC,1975,10,17,5.3,,1.1,,9.4,,0,,0,,0,,,,,,,,0,,12.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.18,1975-10-18 00:00:00,QC,1975,10,18,2.8,,-2.2,,7.8,,1,,1,,0,,,,,,,,0,,15.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.19,1975-10-19 00:00:00,QC,1975,10,19,3.9,,-3.3,,11.1,,0,,0,,0,,,,,,,,0,,14.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.20,1975-10-20 00:00:00,QC,1975,10,20,0.6,,-6.1,,7.2,,5.1,,5.1,,0,,,,,,,,0,,17.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.21,1975-10-21 00:00:00,QC,1975,10,21,6.4,,3.9,,8.9,,0.8,,0.8,,0,,,,,,,,0,,11.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.22,1975-10-22 00:00:00,QC,1975,10,22,5.9,,-1.1,,12.8,,0,,0,,0,,,,,,,,0,,12.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.23,1975-10-23 00:00:00,QC,1975,10,23,6.1,,1.1,,11.1,,0,,0,,0,,,,,,,,0,,11.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.24,1975-10-24 00:00:00,QC,1975,10,24,3.9,,-2.2,,10,,0,,0,,0,,,,,,,,0,,14.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.25,1975-10-25 00:00:00,QC,1975,10,25,7.8,,-1.1,,16.7,,3.6,,3.6,,0,,,,,,,,0,,10.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.26,1975-10-26 00:00:00,QC,1975,10,26,8.4,,2.8,,13.9,,3.8,,3.8,,0,,,,,,,,0,,9.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.27,1975-10-27 00:00:00,QC,1975,10,27,3.1,,-6.7,,12.8,,0,,0,,0,,,,,,,,0,,14.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.28,1975-10-28 00:00:00,QC,1975,10,28,7.8,,2.2,,13.3,,0,,0,,0,,,,,,,,0,,10.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.29,1975-10-29 00:00:00,QC,1975,10,29,4.8,,1.7,,7.8,,0,,0,,0,,,,,,,,0,,13.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.30,1975-10-30 00:00:00,QC,1975,10,30,2.8,,0.6,,5,,2.8,,2.8,,0,,,,,,,,0,,15.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.10.31,1975-10-31 00:00:00,QC,1975,10,31,-1.1,,-2.8,,0.6,,0,,0,,0,,,,,,,,0,,19.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.1,1975-11-01 00:00:00,QC,1975,11,1,-1.7,,-8.9,,5.6,,0.5,,0.5,,0,,,,,,,,0,,19.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.2,1975-11-02 00:00:00,QC,1975,11,2,3.9,,-1.7,,9.4,,0,,0,,0,,,,,,,,0,,14.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.3,1975-11-03 00:00:00,QC,1975,11,3,3.9,,-3.9,,11.7,,0.8,,0.8,,0,,,,,,,,0,,14.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.4,1975-11-04 00:00:00,QC,1975,11,4,7.8,,4.4,,11.1,,3.3,,3.3,,0,,,,,,,,0,,10.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.5,1975-11-05 00:00:00,QC,1975,11,5,0.6,,-2.2,,3.3,,5.1,,0,,5.1,,,,,,,,0,,17.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.6,1975-11-06 00:00:00,QC,1975,11,6,-0.9,,-5.6,,3.9,,0,,0,,0,,,,,,,,0,,18.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.7,1975-11-07 00:00:00,QC,1975,11,7,3.1,,-3.3,,9.4,,0,,0,,0,,,,,,,,0,,14.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.8,1975-11-08 00:00:00,QC,1975,11,8,11.7,,3.9,,19.4,,1,,1,,0,,,,,,,,0,,6.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.9,1975-11-09 00:00:00,QC,1975,11,9,9.5,,5.6,,13.3,,0,,0,,0,,,,,,,,0,,8.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.10,1975-11-10 00:00:00,QC,1975,11,10,2.3,,-1.1,,5.6,,7.6,,7.6,,0,,,,,,,,0,,15.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.11,1975-11-11 00:00:00,QC,1975,11,11,2.8,,0,,5.6,,0.8,,0.8,,0,,,,,,,,0,,15.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.12,1975-11-12 00:00:00,QC,1975,11,12,1.4,,-3.9,,6.7,,0.5,,0.5,,0,,,,,,,,0,,16.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.13,1975-11-13 00:00:00,QC,1975,11,13,1.4,,-1.7,,4.4,,20.6,,20.6,,0,,,,,,,,0,,16.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.14,1975-11-14 00:00:00,QC,1975,11,14,5.6,,2.8,,8.3,,1,,1,,0,,,,,,,,0,,12.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.15,1975-11-15 00:00:00,QC,1975,11,15,3.6,,1.1,,6.1,,0,,0,,0,,,,,,,,0,,14.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.16,1975-11-16 00:00:00,QC,1975,11,16,0.9,,-3.9,,5.6,,0,,0,,0,,,,,,,,0,,17.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.17,1975-11-17 00:00:00,QC,1975,11,17,-0.3,,-7.2,,6.7,,0,T,0,T,0,,,,,,,,0,,18.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.18,1975-11-18 00:00:00,QC,1975,11,18,2.2,,-3.9,,8.3,,0,,0,,0,,,,,,,,0,,15.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.19,1975-11-19 00:00:00,QC,1975,11,19,0.8,,-0.6,,2.2,,0,,0,,0,,,,,,,,0,,17.2,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.20,1975-11-20 00:00:00,QC,1975,11,20,-0.6,,-2.8,,1.7,,0,,0,,0,,,,,,,,0,,18.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.21,1975-11-21 00:00:00,QC,1975,11,21,1.7,,-5.6,,8.9,,11.9,,11.9,,0,,,,,,,,0,,16.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.22,1975-11-22 00:00:00,QC,1975,11,22,3.6,,-1.1,,8.3,,0,T,0,T,0,,,,,,,,0,,14.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.23,1975-11-23 00:00:00,QC,1975,11,23,-5.6,,-7.8,,-3.3,,0,,0,,0,,,,,,,,0,,23.6,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.24,1975-11-24 00:00:00,QC,1975,11,24,-9.5,,-15.6,,-3.3,,3,,0,,3,,,,,,,,0,,27.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.25,1975-11-25 00:00:00,QC,1975,11,25,-5.3,,-7.2,,-3.3,,1,,0,,1,,,,,,,,0,,23.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.26,1975-11-26 00:00:00,QC,1975,11,26,-7.5,,-11.7,,-3.3,,0,,0,,0,,,,,,,,0,,25.5,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.27,1975-11-27 00:00:00,QC,1975,11,27,-10.3,,-19.4,,-1.1,,15.2,,0,,15.2,,,,,,,,0,,28.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.28,1975-11-28 00:00:00,QC,1975,11,28,-2.3,,-3.9,,-0.6,,0,T,0,,0,T,,,,,,,0,,20.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.29,1975-11-29 00:00:00,QC,1975,11,29,-7,,-10,,-3.9,,0,,0,,0,,,,,,,,0,,25,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.11.30,1975-11-30 00:00:00,QC,1975,11,30,-5,,-16.7,,6.7,,2.5,,2.5,,0,,,,,,,,0,,23,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.1,1975-12-01 00:00:00,QC,1975,12,1,4.7,,0,,9.4,,3,,3,,0,,,,,,,,0,,13.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.2,1975-12-02 00:00:00,QC,1975,12,2,-2.3,,-5.6,,1.1,,0,T,0,,0,T,,,,,,,0,,20.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.3,1975-12-03 00:00:00,QC,1975,12,3,-6.4,,-11.7,,-1.1,,0,,0,,0,,,,,,,,0,,24.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.4,1975-12-04 00:00:00,QC,1975,12,4,-8.7,,-10.6,,-6.7,,0,,0,,0,,,,,,,,0,,26.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.5,1975-12-05 00:00:00,QC,1975,12,5,-8.9,,-16.1,,-1.7,,0,,0,,0,,,,,,,,0,,26.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.6,1975-12-06 00:00:00,QC,1975,12,6,-1.4,,-6.1,,3.3,,9.4,,6.9,,2.5,,,,,,,,0,,19.4,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.7,1975-12-07 00:00:00,QC,1975,12,7,-3.3,,-9.4,,2.8,,0,,0,,0,,,,,,,,0,,21.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.8,1975-12-08 00:00:00,QC,1975,12,8,-10,,-15.6,,-4.4,,0,,0,,0,,,,,,,,0,,28,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.9,1975-12-09 00:00:00,QC,1975,12,9,-9.7,,-19.4,,0,,0,,0,,0,,,,,,,,0,,27.7,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.10,1975-12-10 00:00:00,QC,1975,12,10,-2.8,,-10,,4.4,,10.7,,8.1,,2.5,,,,,,,,0,,20.8,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.11,1975-12-11 00:00:00,QC,1975,12,11,1.7,,-1.1,,4.4,,0,T,0,T,0,,,,,,,,0,,16.3,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.12,1975-12-12 00:00:00,QC,1975,12,12,-11.9,,-14.4,,-9.4,,0,,0,,0,,,,,,,,0,,29.9,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.13,1975-12-13 00:00:00,QC,1975,12,13,-13.1,,-15.6,,-10.6,,0,T,0,,0,T,,,,,,,0,,31.1,,,,,
-64.45,48.86666666666667,FAREWELL COVE,7052316,7052316.1975.12.14,1975-12-14 00:00:00,QC,1975,12,14,-5.9,,-13.9,,2.2,,0,T,0,T,0,T,,,,,,,0,,23.9,,,,,
